id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0083,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.4 Digital/Archivos digitales/2_AN001T_0008332.xlsx,2. EIA 2040,1. EIA,2_AN001T_0008332.xlsx,xlsx,1458985,1.391,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0084,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.4 Digital/Archivos digitales/3_Oficio_N°4795.pdf,2. EIA 2040,1. EIA,3_Oficio_N°4795.pdf,pdf,487487,0.465,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0085,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.4 Digital/Archivos digitales/4_AN001T_0008333.xlsx,2. EIA 2040,1. EIA,4_AN001T_0008333.xlsx,xlsx,73369,0.070,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0086,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.2 Calidad del Aire/Línea Base Calidad del Aire_seia.pdf,2. EIA 2040,1. EIA,Línea Base Calidad del Aire_seia.pdf,pdf,1896151,1.808,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0087,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.20 Proyectos con RCA/5158-0000-MA-EIA-320_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-320_1_seia.pdf,pdf,2782003,2.653,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0088,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.20 Proyectos con RCA/Anexos/Anexo 3.20.A  Listado Proyectos_1_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.20.A  Listado Proyectos_1_seia.pdf,pdf,239611,0.229,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0089,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.20 Proyectos con RCA/Anexos/Anexo 3.20.B Fichas Proyectos_1_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.20.B Fichas Proyectos_1_seia.pdf,pdf,123542,0.118,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0090,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.21 Medio Humano/5158-0000-MA-EIA-321_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-321_1_seia.pdf,pdf,45290688,43.193,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0091,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.21 Medio Humano/Anexos/Anexo 3.21.A Ley Transparencia_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.21.A Ley Transparencia_seia.pdf,pdf,1892444,1.805,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0092,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.22 Relaciones Ecosistemicas/5158-0000-MA-EIA-322_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-322_1_seia.pdf,pdf,1361662,1.299,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0093,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.3 Ruido/5158-0000-MA-EIA-303_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-303_1_seia.pdf,pdf,5780898,5.513,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0094,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.3 Ruido/Anexos/Anexo 3.3.A Certificados_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.3.A Certificados_seia.pdf,pdf,2835699,2.704,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0095,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.3 Ruido/Anexos/Anexo 3.3.B Puntos_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.3.B Puntos_seia.pdf,pdf,2206284,2.104,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0096,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.4 Vibraciones/5158-0000-MA-EIA-304_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-304_1_seia.pdf,pdf,2640717,2.518,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0097,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.4 Vibraciones/Anexos/Anexo 3.4.A Certificados_1_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.4.A Certificados_1_seia.pdf,pdf,4132185,3.941,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0098,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.4 Vibraciones/Anexos/Anexo 3.4.B Puntos_1_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.4.B Puntos_1_seia.pdf,pdf,13284367,12.669,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0099,"antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.5 Geología, Geomorfología y Riesgos/5158-0000-MA-EIA-305_1_seia.pdf",2. EIA 2040,1. EIA,5158-0000-MA-EIA-305_1_seia.pdf,pdf,25445175,24.266,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0100,"antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.5 Geología, Geomorfología y Riesgos/Anexos/Anexo 3.5.A Geológico_seia.pdf",2. EIA 2040,1. EIA,Anexo 3.5.A Geológico_seia.pdf,pdf,17520390,16.709,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0101,"antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.5 Geología, Geomorfología y Riesgos/Anexos/Anexo 3.5.B Suceptibilidad_seia.pdf",2. EIA 2040,1. EIA,Anexo 3.5.B Suceptibilidad_seia.pdf,pdf,23365655,22.283,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0102,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.6 Suelos y Caracteriz Fco-qca/5158-0000-MA-EIA-306_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-306_0_seia.pdf,pdf,12969185,12.368,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0103,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.6 Suelos y Caracteriz Fco-qca/Anexos/Anexo 3.6.A Pauta_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.6.A Pauta_seia.pdf,pdf,727014,0.693,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0104,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.6 Suelos y Caracteriz Fco-qca/Anexos/Anexo 3.6.B Análisis_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.6.B Análisis_seia.pdf,pdf,203974,0.195,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0105,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.6 Suelos y Caracteriz Fco-qca/Anexos/Anexo 3.6.C Mapa de suelos_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.6.C Mapa de suelos_seia.pdf,pdf,18499650,17.643,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0106,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.6 Suelos y Caracteriz Fco-qca/Anexos/Anexo 3.6.D Descripción_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.6.D Descripción_seia.pdf,pdf,7763138,7.404,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0107,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.6 Suelos y Caracteriz Fco-qca/Anexos/Anexo 3.6.E Propiedades_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.6.E Propiedades_seia.pdf,pdf,176942,0.169,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0108,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.7 Hidrología/3.7 Hidrología_1_seia.pdf,2. EIA 2040,1. EIA,3.7 Hidrología_1_seia.pdf,pdf,72400970,69.047,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0109,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.7 Hidrología/Anexos/Anexo 3.7.A_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.7.A_0_seia.pdf,pdf,3739853,3.567,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0110,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/3.8 Hidrogeología_seia.pdf,2. EIA 2040,1. EIA,3.8 Hidrogeología_seia.pdf,pdf,6907683,6.588,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0111,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/Anexos/Anexo 3.8.A digital/Archivos digitales/Anexo 3.8.A_0.pdf,2. EIA 2040,1. EIA,Anexo 3.8.A_0.pdf,pdf,65498,0.062,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0112,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/Anexos/Anexo 3.8.A digital/Archivos digitales/Anexo 3.8.A_0.xlsx,2. EIA 2040,1. EIA,Anexo 3.8.A_0.xlsx,xlsx,34893,0.033,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0113,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/Anexos/Anexo 3.8.A digital/Portada Anexo 3.8.A.pdf,2. EIA 2040,1. EIA,Portada Anexo 3.8.A.pdf,pdf,6717,0.006,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0114,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/Anexos/Anexo 3.8.B digital/Archivos digitales/Anexo 3.8.B_0.pdf,2. EIA 2040,1. EIA,Anexo 3.8.B_0.pdf,pdf,751054,0.716,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0115,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/Anexos/Anexo 3.8.B digital/Archivos digitales/Anexo 3.8.B_0.xlsx,2. EIA 2040,1. EIA,Anexo 3.8.B_0.xlsx,xlsx,231727,0.221,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0116,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.8 Hidrogeología/Anexos/Anexo 3.8.B digital/Portada Anexo 3.8.B digital.pdf,2. EIA 2040,1. EIA,Portada Anexo 3.8.B digital.pdf,pdf,6966,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0117,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.9 Calidad de Agua/3.9 Calidad de Agua_0_seia.pdf,2. EIA 2040,1. EIA,3.9 Calidad de Agua_0_seia.pdf,pdf,10690563,10.195,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0118,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.9 Calidad de Agua/Anexos/Anexo 3.9.A_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.9.A_0_seia.pdf,pdf,358047,0.341,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0119,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.9 Calidad de Agua/Anexos/Anexo 3.9.B Base de Datos de Calidad de Aguas/Archivos digitales/Anexo 3.9.B_0.xlsx,2. EIA 2040,1. EIA,Anexo 3.9.B_0.xlsx,xlsx,4112992,3.922,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0120,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.9 Calidad de Agua/Anexos/Anexo 3.9.B Base de Datos de Calidad de Aguas/Portada Anexo 3.9.B.pdf,2. EIA 2040,1. EIA,Portada Anexo 3.9.B.pdf,pdf,7322,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0121,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/5158-0000-MA-EIA-400_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-400_0_seia.pdf,pdf,66676557,63.588,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0122,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.1 Calidad del Aire/Anexo 4.1 Modelación Calidad Aire_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.1 Modelación Calidad Aire_seia.pdf,pdf,26480450,25.254,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0123,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.1 Calidad del Aire/Apéndices/Apéndice 4.1.A_seia.pdf,2. EIA 2040,1. EIA,Apéndice 4.1.A_seia.pdf,pdf,82895,0.079,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0124,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.1 Calidad del Aire/Apéndices/Apéndice 4.1.B_seia.pdf,2. EIA 2040,1. EIA,Apéndice 4.1.B_seia.pdf,pdf,83029,0.079,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0125,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.10 Ppales rutas y medios de transp/Anexo 4.10_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.10_seia.pdf,pdf,1276829,1.218,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0126,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.2 Estudio de Ruido/Anexo 4.2 Estudio de Ruido_Final_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.2 Estudio de Ruido_Final_seia.pdf,pdf,21693568,20.689,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0127,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.3 Estudio de Vibraciones/Anexo 4.3 Estudio Vibraciones_Final_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.3 Estudio Vibraciones_Final_seia.pdf,pdf,12689435,12.102,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0128,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.A Modelo conceptual/Anexo 4.4.A_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.4.A_seia.pdf,pdf,25318844,24.146,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0129,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.A Modelo conceptual/Apéndice 4.4.A.1 Digital/Apéndice 4.4.A.1 portada.pdf,2. EIA 2040,1. EIA,Apéndice 4.4.A.1 portada.pdf,pdf,7211,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0130,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.A Modelo conceptual/Apéndice 4.4.A.1 Digital/CAND_FLODHI_291109_Anexo_1.pdf,2. EIA 2040,1. EIA,CAND_FLODHI_291109_Anexo_1.pdf,pdf,12793928,12.201,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0131,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.A Modelo conceptual/Apéndice 4.4.A.1 Digital/CAND_FLODHI_291109_Anexo_2.pdf,2. EIA 2040,1. EIA,CAND_FLODHI_291109_Anexo_2.pdf,pdf,2734108,2.607,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0132,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.A Modelo conceptual/Apéndice 4.4.A.1 Digital/CAND_FLODHI_291109_Anexo_3.pdf,2. EIA 2040,1. EIA,CAND_FLODHI_291109_Anexo_3.pdf,pdf,1945476,1.855,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0133,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.A Modelo conceptual/Apéndice 4.4.A.1 Digital/CAND_FLODHI_291109_Anexo_4.pdf,2. EIA 2040,1. EIA,CAND_FLODHI_291109_Anexo_4.pdf,pdf,28811448,27.477,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0134,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.B Modelo numerico - Parte 1/Anexo 4.4.B_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.4.B_seia.pdf,pdf,9930956,9.471,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0135,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.B Modelo numerico - Parte 1/Apéndice 4.4.B.1 Digital/Apéndice 4.4.B.1.pdf,2. EIA 2040,1. EIA,Apéndice 4.4.B.1.pdf,pdf,21170640,20.190,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0136,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.C Modelo numerico - Parte 2/Anexo 4.4.C_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.4.C_seia.pdf,pdf,14611346,13.934,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0137,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.4 Modelación Hidrogeología/Anexo 4.4.C Modelo numerico - Parte 2/Apéndice 4.4.C.1 Digital/Apéndice 4.4.C.1.pdf,2. EIA 2040,1. EIA,Apéndice 4.4.C.1.pdf,pdf,23615584,22.522,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0138,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.5 Estudio de Dilución/Anexo 4.5_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.5_seia.pdf,pdf,3540294,3.376,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0139,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.6 Estudio de variabilidad/Anexo 4.6_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.6_seia.pdf,pdf,2848327,2.716,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0140,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.7 Pérdida Adultos Equivalentes/Anexo 4.7.A PAE/Anexo 4.7.A_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.7.A_seia.pdf,pdf,1940184,1.850,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0141,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.7 Pérdida Adultos Equivalentes/Anexo 4.7.B Actividad pesquera/Anexo 4.7.B_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.7.B_seia.pdf,pdf,3561753,3.397,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0142,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.8 Análisis Fotomontajes/Anexo 4.8_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.8_seia.pdf,pdf,23028544,21.962,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0143,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Anexo 4.9_seia.pdf,2. EIA 2040,1. EIA,Anexo 4.9_seia.pdf,pdf,25225028,24.056,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0144,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Apéndice 4.9.A Semaforización/Apéndice 4.9.A_seia.pdf,2. EIA 2040,1. EIA,Apéndice 4.9.A_seia.pdf,pdf,80222,0.077,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0145,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Apéndice 4.9.B Salida SIDRA (Digital)/Apéndice 4.9.B Portada.pdf,2. EIA 2040,1. EIA,Apéndice 4.9.B Portada.pdf,pdf,7178,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0146,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Apéndice 4.9.B Salida SIDRA (Digital)/intersecciones constr v9.sip8,2. EIA 2040,1. EIA,intersecciones constr v9.sip8,sip8,12115968,11.555,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0147,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Apéndice 4.9.B Salida SIDRA (Digital)/intersecciones oper v9.sip8,2. EIA 2040,1. EIA,intersecciones oper v9.sip8,sip8,11849728,11.301,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0148,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Apéndice 4.9.B Salida SIDRA (Digital)/Salida SIDRA.docx,2. EIA 2040,1. EIA,Salida SIDRA.docx,docx,1795105,1.712,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0149,antecedentes/2. EIA 2040/1. EIA/Cap 4 Ev. Impactos/Anexo 4.9 Estudio de Impacto Vial/Apéndice 4.9.B Salida SIDRA (Digital)/Salida SIDRA.pdf,2. EIA 2040,1. EIA,Salida SIDRA.pdf,pdf,6350830,6.057,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0150,antecedentes/2. EIA 2040/1. EIA/Cap 5 Pertinencia Ingreso/5158-0000-MA-EIA-500_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-500_seia.pdf,pdf,554607,0.529,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0151,antecedentes/2. EIA 2040/1. EIA/Cap 5 Pertinencia Ingreso/Anexo 5.1_Potencial Riesgo Salud/Anexo 5.1_seia.pdf,2. EIA 2040,1. EIA,Anexo 5.1_seia.pdf,pdf,103634,0.099,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0152,antecedentes/2. EIA 2040/1. EIA/Cap 6 Plan Medidas/5158-0000-MA-EIA-600_1_final_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-600_1_final_seia.pdf,pdf,2307771,2.201,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0153,antecedentes/2. EIA 2040/1. EIA/Cap 6 Plan Medidas/Anexos/Anexo 6.1 Plan humectación_seia/Anexo 6.1_seia.pdf,2. EIA 2040,1. EIA,Anexo 6.1_seia.pdf,pdf,360887,0.344,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0154,antecedentes/2. EIA 2040/1. EIA/Cap 6 Plan Medidas/Anexos/Anexo 6.1 Plan humectación_seia/Apéndice 6.1.A_seia.pdf,2. EIA 2040,1. EIA,Apéndice 6.1.A_seia.pdf,pdf,1043113,0.995,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0155,antecedentes/2. EIA 2040/1. EIA/Cap 6 Plan Medidas/Anexos/Anexo 6.1 Plan humectación_seia/Apéndice 6.1.B_seia.pdf,2. EIA 2040,1. EIA,Apéndice 6.1.B_seia.pdf,pdf,690116,0.658,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0156,antecedentes/2. EIA 2040/1. EIA/Cap 6 Plan Medidas/Anexos/Anexo 6.2 Plan de manejo_seia.pdf,2. EIA 2040,1. EIA,Anexo 6.2 Plan de manejo_seia.pdf,pdf,1125148,1.073,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0157,antecedentes/2. EIA 2040/1. EIA/Cap 6 Plan Medidas/Anexos/Anexo 6.3 Medida comp aire_seia.pdf,2. EIA 2040,1. EIA,Anexo 6.3 Medida comp aire_seia.pdf,pdf,1107743,1.056,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0158,antecedentes/2. EIA 2040/1. EIA/Cap 7 Plan Prev. Conting y Emerg/5158-0000-MA-EIA-700_0_Rev 1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-700_0_Rev 1_seia.pdf,pdf,955681,0.911,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0159,antecedentes/2. EIA 2040/1. EIA/Cap 8 Plan Seguimiento/5158-0000-MA-EIA-800_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-800_0_seia.pdf,pdf,185130,0.177,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0160,antecedentes/2. EIA 2040/1. EIA/Cap 8 Plan Seguimiento/Anexos/Anexo 8.1 Plan de Seguimiento/Anexo 8.1 Seg Amb Integ_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 8.1 Seg Amb Integ_0_seia.pdf,pdf,1373204,1.310,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0161,antecedentes/2. EIA 2040/1. EIA/Cap 8 Plan Seguimiento/Anexos/Anexo 8.2 (digital)/Archivos digitales/Calidad del Aire.kmz,2. EIA 2040,1. EIA,Calidad del Aire.kmz,kmz,1139,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0162,antecedentes/2. EIA 2040/1. EIA/Cap 8 Plan Seguimiento/Anexos/Anexo 8.2 (digital)/Archivos digitales/Medio Marino PVA.kmz,2. EIA 2040,1. EIA,Medio Marino PVA.kmz,kmz,2392,0.002,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0163,antecedentes/2. EIA 2040/1. EIA/Cap 8 Plan Seguimiento/Anexos/Anexo 8.2 (digital)/Archivos digitales/Plan de Monitoreo RRHH Calidad de Agua.kmz,2. EIA 2040,1. EIA,Plan de Monitoreo RRHH Calidad de Agua.kmz,kmz,3406,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0164,antecedentes/2. EIA 2040/1. EIA/Cap 8 Plan Seguimiento/Anexos/Anexo 8.2 (digital)/Archivos digitales/Plan de Monitoreo RRHH Niveles.kmz,2. EIA 2040,1. EIA,Plan de Monitoreo RRHH Niveles.kmz,kmz,4741,0.005,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
